"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
0.5,9.3,-15,-45.2,-42,-1.15,-15.5,-1.2,59.75,0,"wet",2011-08-28 12:48:20,"Daytime"
0,9.3,-9.4,34.4,40.6,-0.7,7.95,6.85,58.25,0,"wet",2011-08-28 12:49:20,"Daytime"
0,9.3,2.4,51.6,28,1.6,7.95,4.55,57.75,0,"wet",2011-08-28 12:50:20,"Daytime"
0,9.3,-9.4,-4,46.2,0.75,2,10.8,58.5,0,"wet",2011-08-28 12:51:20,"Daytime"
0,9.35,-26.8,59.4,-28.2,-3.65,4.95,-2.1,57.25,0,"wet",2011-08-28 12:52:20,"Daytime"
0,9.35,16,39.4,35.6,2.55,6.6,5.75,62.5,0,"wet",2011-08-28 12:53:20,"Daytime"
27.5,4,13.6,59.4,-39.4,3.8,5.9,-5.3,49.25,0,"wet",2011-08-28 12:54:20,"Daytime"
0.5,9.3,-1.6,44.2,35.2,0.9,8.6,5.7,42,0,"wet",2011-08-28 12:55:20,"Daytime"
0,9.35,19.4,-46.6,-38.8,1.4,-8.55,-7.05,65.75,0.21,"dry",2011-08-28 12:56:20,"Daytime"
0,9.35,-15.4,52.4,24.8,0,11.35,3.9,48.5,0,"wet",2011-08-28 12:57:20,"Daytime"
0,9.4,-60.2,16.6,-12.2,-7.1,1,0.2,51.25,0,"wet",2011-08-28 12:58:20,"Daytime"
0,9.45,-60.2,-1.2,-20.6,-7.25,3,2.55,54.75,0.65,"wet",2011-08-28 12:59:20,"Daytime"
0,9.35,-43.6,38.6,-41.6,-5.25,2,-6.35,45.5,0,"wet",2011-08-28 13:00:20,"Daytime"
0,9.35,-28.6,44.2,-52.6,-3.2,2.05,-8.55,47.25,0,"wet",2011-08-28 13:01:20,"Daytime"
0,9.35,-36,18.8,-61.6,-5,-3.65,-9.5,44.5,0,"wet",2011-08-28 13:02:20,"Daytime"
0,9.35,-37.8,20.4,-59.8,-5.35,0.1,-6,44,0.18,"wet",2011-08-28 13:03:20,"Daytime"
0,9.35,-23.2,-44.8,9.8,-1.65,-8.3,6.65,44.5,0,"wet",2011-08-28 13:04:20,"Daytime"
0,9.35,-23.4,-49,-23,-0.9,-10.25,2.75,44.75,0,"wet",2011-08-28 13:05:20,"Daytime"
0,9.35,-7.8,45,33.8,-0.2,8.2,8.4,42.75,0,"wet",2011-08-28 13:06:20,"Daytime"
0.5,9.35,-26,-47.4,-4.2,-0.95,-10.65,4.65,42.25,0,"wet",2011-08-28 13:07:20,"Daytime"
0.5,9.35,-12,49,29.4,0.95,9,5.6,43.5,0,"wet",2011-08-28 13:08:20,"Daytime"
0,9.35,-41.8,15,-57.4,-5.9,-2.4,-8.9,44.25,0.3,"wet",2011-08-28 13:09:20,"Daytime"
0,9.35,0,40.2,37.8,3,5.8,8.4,41.75,0,"wet",2011-08-28 13:10:20,"Daytime"
0,9.35,-44.8,2.4,-54.8,-5.55,-3.4,-7,41,0,"wet",2011-08-28 13:11:20,"Daytime"
0,9.35,-1,-41,24.4,2.05,-6.2,7.75,40.25,0,"wet",2011-08-28 13:12:20,"Daytime"
0.5,9.35,-13,17.4,46,1,3.6,9.6,42.25,0,"wet",2011-08-28 13:13:20,"Daytime"
0,9.35,-5.2,-40.2,24.8,2.1,-6.3,8.05,40.75,0,"wet",2011-08-28 13:14:20,"Daytime"
0,9.35,-24.2,-46.2,-31.6,-1.9,-11.95,0.95,43.5,0,"wet",2011-08-28 13:15:20,"Daytime"
0,9.35,-16.6,50.8,-51.4,-2.2,3.95,-7.55,43.75,0,"dry",2011-08-28 13:16:20,"Daytime"
0,9.35,-14,7.2,46.2,1.3,3.55,10.05,41.5,0,"wet",2011-08-28 13:17:20,"Daytime"
0,9.35,12.6,45.6,31.6,3.65,6.45,5.15,41,0,"wet",2011-08-28 13:18:20,"Daytime"
0.5,9.35,-2.4,13.6,47.4,1.5,3.75,9.4,41.5,0,"wet",2011-08-28 13:19:20,"Daytime"
0,9.35,-3.4,53.6,25.2,2.7,8.05,5.75,40.5,0,"wet",2011-08-28 13:20:20,"Daytime"
0.5,9.3,-27.6,50.4,19.6,-2.95,10.15,3.95,40.75,0,"wet",2011-08-28 13:21:20,"Daytime"
0,9.35,1.8,-31.6,34.2,1.9,-4,9.4,40.5,0,"wet",2011-08-28 13:22:20,"Daytime"
0.5,9.35,-10.2,48.2,30.8,0.35,10.95,6.15,42,0,"wet",2011-08-28 13:23:20,"Daytime"
6,9.3,49.6,-17.6,-43.4,8.8,-1.45,-4.05,41.75,0.01,"wet",2011-08-28 13:24:20,"Daytime"
0.5,9.3,-51,-25.8,-17,-6.15,-10.15,2.25,47.5,0,"wet",2011-08-28 13:25:20,"Daytime"
0.5,9.35,-57.6,5.6,-34.6,-9.45,2.45,-3.35,57.5,0.01,"wet",2011-08-28 13:26:20,"Daytime"
-0.5,9.35,-22.2,41.4,-58.8,-4.9,0.3,-8.9,51.25,0,"wet",2011-08-28 13:27:20,"Daytime"
0,9.35,-4.4,7,48,1.75,0.9,8.75,48,0.01,"wet",2011-08-28 13:28:20,"Daytime"
0,9.35,-14.4,-6.4,44.8,0.65,-2,10.55,48,0.5,"wet",2011-08-28 13:29:20,"Daytime"
0,9.35,17.6,-42.8,-45.2,4.3,-7.9,-2.95,54.25,0,"wet",2011-08-28 13:30:20,"Daytime"
0,9.35,-20,-14.8,-67.4,-0.8,-6.7,-5.4,46.25,0,"wet",2011-08-28 13:31:20,"Daytime"
0,9.35,-28.8,33.4,-60.4,-3.25,0,-9.65,50.75,0.41,"dry",2011-08-28 13:32:20,"Daytime"
0,9.4,-46.2,13.8,27.2,-8.1,0.3,3.2,45.75,0,"wet",2011-08-28 13:33:20,"Daytime"
0.5,9.35,-18.8,63.6,-3.4,0.95,10.8,0.9,41.25,0,"wet",2011-08-28 13:34:20,"Daytime"
-0.5,9.35,-23.6,-48.6,-23,-1.3,-11.6,1.9,43.5,0,"wet",2011-08-28 13:35:20,"Daytime"
0,9.4,-43,13,-57,-4.65,-3,-7.05,48.25,0,"wet",2011-08-28 13:36:20,"Daytime"
0,9.5,-34.4,55,-27.8,-5.1,7.05,-4.8,52.25,0.14,"wet",2011-08-28 13:37:20,"Daytime"
0,9.35,-22,28,-66.6,-1.6,-0.3,-8.25,44.5,0,"wet",2011-08-28 13:38:20,"Daytime"
0,9.35,-21.6,-23,-62.6,-1.5,-7.6,-5.5,50.5,0,"wet",2011-08-28 13:39:20,"Daytime"
0,9.4,-1.2,44.2,-61,-0.55,24.95,-0.75,46.5,3.86,"dry",2011-08-28 13:40:20,"Daytime"
0,9.35,-29.2,26,-63.2,-3.2,0.85,-10.1,42.5,0,"wet",2011-08-28 13:41:20,"Daytime"
0,9.35,-11.6,11.4,46.8,1.45,4.25,10.6,39,0,"wet",2011-08-28 13:42:20,"Daytime"
0,9.3,-11.6,44,-60.2,0.4,2.9,-6.25,42.25,0,"dry",2011-08-28 13:43:20,"Daytime"
8.5,9.35,-15.2,51.8,-50.8,-0.4,5.15,-7.75,38.25,0,"wet",2011-08-28 13:44:20,"Daytime"
0,9.35,-31,-32.2,-48,-1.2,-6.95,-2.3,36.5,0,"wet",2011-08-28 13:45:20,"Daytime"
0,9.35,-38.4,-10.8,-57,-4,-5.9,-4.8,49.25,0,"wet",2011-08-28 13:46:20,"Daytime"
0,9.35,-49.4,19.2,-47.2,-8.35,-3.15,-6.05,46.75,0,"wet",2011-08-28 13:47:20,"Daytime"
7,9.35,-10.6,29.2,-68.8,0.15,1.05,-9.45,39.75,0,"wet",2011-08-28 13:48:20,"Daytime"
-0.5,9.35,-14.4,57.8,-42,0.45,7.05,-6.3,38.25,0,"dry",2011-08-28 13:49:20,"Daytime"
6,9.3,-7.4,35,-66.6,0.7,1.25,-9.2,41,0,"wet",2011-08-28 13:50:20,"Daytime"
6,9.35,-17.8,44.4,-57.4,-0.8,3.65,-8.5,37.25,0,"wet",2011-08-28 13:51:20,"Daytime"
0,9.35,-25.2,28.4,-63.8,-1.7,1.2,-9.35,45,0,"wet",2011-08-28 13:52:20,"Daytime"
5.5,9.35,-15,39.2,-62.2,0.3,3.65,-8.5,40.5,0,"wet",2011-08-28 13:53:20,"Daytime"
6,9.35,-11.6,26,-70,0.6,0.55,-9.55,37,0,"wet",2011-08-28 13:54:20,"Daytime"
0.5,9.35,-7,4,-73.8,2.4,-3.9,-9.05,42.5,0,"wet",2011-08-28 13:55:20,"Daytime"
5,9.35,-14.8,28.8,-68.2,-0.15,0.1,-8.85,38.75,0,"wet",2011-08-28 13:56:20,"Daytime"
0,9.35,-12,37.4,38,1.35,4.6,8.55,40.75,0.01,"wet",2011-08-28 13:57:20,"Daytime"
6,9.35,-13.2,27.6,-68.8,0.15,0.85,-9.4,40,0,"wet",2011-08-28 13:58:20,"Daytime"
6.5,9.3,10.6,35.6,-65.8,3.8,1.75,-8.45,36.75,0,"wet",2011-08-28 13:59:20,"Daytime"
5.5,9.35,-23.4,31.4,-63.8,-1.55,1,-9.6,38,0,"wet",2011-08-28 14:00:20,"Daytime"
4.5,9.3,13.6,-21.2,-66.8,3.55,-0.15,-8.65,36,0,"wet",2011-08-28 14:01:20,"Daytime"
5.5,9.35,-13.8,33.4,-66,-0.3,1.35,-9.35,39,0,"wet",2011-08-28 14:02:20,"Daytime"
0,9.3,-7.4,-46,16.2,1.55,-5.9,4.85,36.75,0,"wet",2011-08-28 14:03:20,"Daytime"
5.5,9.35,-12.4,32.6,-66.8,-0.15,1,-9.5,37.75,0,"wet",2011-08-28 14:04:20,"Daytime"
0,9.35,-29.4,42.4,27.2,-1.9,8.2,5.55,36,0,"wet",2011-08-28 14:05:20,"Daytime"
5,9.35,-18.8,33.4,-64.4,-0.65,1.95,-9.35,41.75,0,"wet",2011-08-28 14:06:20,"Daytime"
0,9.35,26,-29.4,-56.8,2.3,-4.25,-2.95,38.75,0.01,"wet",2011-08-28 14:07:20,"Daytime"
4,9.35,-29,35.6,-58.2,-3.05,1.8,-9.35,44,0.01,"wet",2011-08-28 14:08:20,"Daytime"
0,9.35,-40.8,-10.6,-54.6,-5.45,-5.5,-6.25,40.75,0,"wet",2011-08-28 14:09:20,"Daytime"
4.5,9.35,-9.2,41,-62.2,-0.1,2.25,-9.05,42,0,"wet",2011-08-28 14:10:20,"Daytime"
0,9.35,-8.6,4,47,2.1,1.05,10.25,37.75,0,"wet",2011-08-28 14:11:20,"Daytime"
5,9.4,-16.4,41.8,-59.8,-1,2.7,-9,40.25,0,"wet",2011-08-28 14:12:20,"Daytime"
5.5,9.35,-11.8,29.8,-68.2,-0.3,0.7,-9.5,36.75,0,"wet",2011-08-28 14:13:20,"Daytime"
0.5,9.4,-38.6,-7.4,31,-7,1.2,8.1,41,0,"wet",2011-08-28 14:14:20,"Daytime"
5,9.4,-12.6,30.6,-67.4,0,0.9,-9.65,39.75,0,"wet",2011-08-28 14:15:20,"Daytime"
0,9.35,-33.8,33,-57,-3.05,1.45,-8.95,54,0.23,"wet",2011-08-28 14:16:20,"Daytime"
5,9.35,-14.2,25.4,-69.2,-0.45,0.2,-9.5,43.75,0,"wet",2011-08-28 14:17:20,"Daytime"
0,9.35,-37.8,7,-61.6,-3.9,-2.4,-8.95,43,0,"wet",2011-08-28 14:18:20,"Daytime"
5.5,9.4,-16.4,29.6,-67.2,-0.65,0.85,-9.3,43.25,0,"wet",2011-08-28 14:19:20,"Daytime"
6,9.35,-16,25.6,-68.6,-0.15,0.65,-9.75,38.25,0,"wet",2011-08-28 14:20:20,"Daytime"
0,9.35,-3.2,33.4,-68,0.7,0.95,-12.05,48.25,0,"wet",2011-08-28 14:21:20,"Daytime"
-0.5,9.35,-9.6,-52.8,-11.4,0.2,-9.15,3.65,40.75,0,"wet",2011-08-28 14:22:20,"Daytime"
0.5,9.35,-52.4,13.6,-43.6,-13.45,6.8,-3.1,51.5,0.01,"wet",2011-08-28 14:23:20,"Daytime"
6.5,9.35,11.2,48.4,-55.4,1.7,3.7,-8.35,45,0,"wet",2011-08-28 14:24:20,"Daytime"
0,9.4,-18.8,42.4,32.4,-0.15,5.65,6.3,40.25,0,"wet",2011-08-28 14:25:20,"Daytime"
3,9.35,-46,28.8,-47.2,-6.25,0.95,-6.95,48,0,"wet",2011-08-28 14:26:20,"Daytime"
7.5,9.35,-16,31.4,-66.6,-0.6,0.95,-9,40.25,0,"wet",2011-08-28 14:27:20,"Daytime"
0,9.4,-3.8,-48.6,11.2,1.4,-7.45,8.75,51.75,0,"wet",2011-08-28 14:28:20,"Daytime"
6.5,9.4,-16.2,30,-66.8,-0.85,0.7,-8.25,42.25,0,"wet",2011-08-28 14:29:20,"Daytime"
1,9.4,28,60,-13.8,5.85,5.9,-1.3,40.25,0,"wet",2011-08-28 14:30:20,"Daytime"
7,9.4,-19.6,31.4,-65.4,-1.3,1,-9.35,48.75,0,"wet",2011-08-28 14:31:20,"Daytime"
8.5,9.35,-6.8,25.6,-71,-0.05,-0.7,-9.7,40.25,0,"wet",2011-08-28 14:32:20,"Daytime"
-0.5,9.35,-9.2,30.2,-68.8,1.4,0.25,-8.35,48.25,0,"dry",2011-08-28 14:33:20,"Daytime"
7.5,9.35,-3.8,30.2,-69.2,0.9,0.85,-9.8,41.75,0,"wet",2011-08-28 14:34:20,"Daytime"
0,9.35,-26,56.6,-36.6,-3.05,5.65,-5.7,42.5,0,"wet",2011-08-28 14:35:20,"Daytime"
8,9.35,-11.6,33.4,-66.6,-0.35,0.9,-9.35,44.25,0,"wet",2011-08-28 14:36:20,"Daytime"
8,9.35,-13.6,37.4,-63.6,-0.9,1.1,-9.2,40.25,0,"wet",2011-08-28 14:37:20,"Daytime"
5,9.35,-36.2,28.4,-57,-4.65,0.05,-8.05,53,0.57,"wet",2011-08-28 14:38:20,"Daytime"
9.5,9.35,-8.6,35,-66.6,-0.5,1.15,-9.3,42.5,0.38,"wet",2011-08-28 14:39:20,"Daytime"
0,9.3,-3.2,-6.2,-73.4,-7.1,-16.1,-7.15,50.25,0,"wet",2011-08-28 14:40:20,"Daytime"
10,9.35,-11.8,30.6,-68,-0.4,0.65,-9.55,44.5,0,"wet",2011-08-28 14:41:20,"Daytime"
7.5,9.35,45,22.6,-52,7.9,-1.3,-5.05,41.75,0,"wet",2011-08-28 14:42:20,"Daytime"
8.5,9.35,-25.6,34.4,-61,-1.95,1.9,-9.35,49.5,0,"wet",2011-08-28 14:43:20,"Daytime"
10,9.3,-17.8,33,-65.4,-1.35,-0.05,-9,42,0,"wet",2011-08-28 14:44:20,"Daytime"
8.5,9.35,-20.6,26.6,-67.2,-1.55,0.05,-9.55,49.75,0,"wet",2011-08-28 14:45:20,"Daytime"
9.5,9.25,-9.6,28.8,-69.4,-0.2,0.1,-9.55,43,0,"wet",2011-08-28 14:46:20,"Daytime"
0,9.35,-18.8,-50.8,-11.4,-1.15,-11.5,3.9,52.5,0,"wet",2011-08-28 14:47:20,"Daytime"
10,9.3,-32.4,17.8,-64.4,-2.5,1.35,-9.15,45,0,"wet",2011-08-28 14:48:20,"Daytime"
3.5,9.35,20.8,23,-68.8,5.5,-1.3,-8,50.75,0,"wet",2011-08-28 14:49:20,"Daytime"
9.5,9.25,-11.4,34.2,-66.4,-0.5,0.95,-8.85,50.75,0,"wet",2011-08-28 14:50:20,"Daytime"
10.5,9.3,-15.4,28,-68.6,-0.75,0.1,-9.55,45.5,0,"wet",2011-08-28 14:51:20,"Daytime"
4.5,9.35,32.2,10.2,-66.6,7.1,-1.05,-6.85,51.75,0,"wet",2011-08-28 14:52:20,"Daytime"
11,9.25,-19.6,31.8,-65.2,-1.4,1.35,-9.3,50.25,0,"wet",2011-08-28 14:53:20,"Daytime"
12.5,9.2,-15.6,31,-67.4,-1.2,0.2,-9.7,45.75,0,"wet",2011-08-28 14:54:20,"Daytime"
8.5,9.35,-30.2,24.2,-63.6,-3.45,-0.2,-9.05,55,0,"wet",2011-08-28 14:55:20,"Daytime"
9.5,9.3,-29.8,27.4,-62.4,-3.15,0.15,-8.65,49,0,"wet",2011-08-28 14:56:20,"Daytime"
0,9.3,-21,-50.2,-11.4,-1.25,-8.95,1.45,63,0,"wet",2011-08-28 14:57:20,"Daytime"
12,9.2,-21.2,26.4,-67.4,-1.35,0.35,-9.45,49.5,0,"wet",2011-08-28 14:58:20,"Daytime"
11,9.2,-10.2,37.4,-65.2,0.5,1.9,-8.85,49.25,0,"wet",2011-08-28 14:59:20,"Daytime"
10,9.2,-22.8,22.6,-68,-1.5,0.25,-9.6,53.75,0,"wet",2011-08-28 15:00:20,"Daytime"
12.5,9.15,-17.2,18.2,-71,-0.2,0.25,-9.65,50.75,0,"wet",2011-08-28 15:01:20,"Daytime"
3.5,9.35,-58.2,20,-28.2,-8.45,0.35,-5.1,64.25,0,"wet",2011-08-28 15:02:20,"Daytime"
12,9.2,-3.6,27.4,-70.8,2.05,0.9,-9.3,51.5,0,"wet",2011-08-28 15:03:20,"Daytime"
0,9.35,-40.6,48.2,8.4,-2.05,9.3,5.7,70.25,0,"wet",2011-08-28 15:04:20,"Daytime"
17.5,9.15,-21.8,24.2,-68.2,-1.4,-0.05,-9.65,48.25,0,"wet",2011-08-28 15:05:20,"Daytime"
3,9.35,27.8,-0.6,-68.8,7.05,-1.75,-6.4,75.5,0.01,"wet",2011-08-28 15:06:20,"Daytime"
12.5,9.15,-30.2,27.4,-62.4,-0.55,1.35,-10.9,54.25,0,"wet",2011-08-28 15:07:20,"Daytime"
14.5,9.2,-21,24.2,-68.2,-1.7,-0.1,-8.3,52.5,0,"wet",2011-08-28 15:08:20,"Daytime"
0,9.3,-16.2,22.4,-71,-0.25,-0.85,-11.05,88.25,0,"dry",2011-08-28 15:09:20,"Daytime"
13,9.15,33.4,-35.8,-46.2,1.15,-8.5,-5,57,0,"wet",2011-08-28 15:10:20,"Daytime"
4.5,9.3,37.8,50.2,-34.8,3.1,7.65,-4.2,71.25,0,"wet",2011-08-28 15:11:20,"Daytime"
0.5,9.3,-14.2,-30.2,33,-0.6,-4.15,9.3,73.75,0,"wet",2011-08-28 15:12:20,"Daytime"
0,9.35,-5,57.6,-46.4,-1.35,4.5,-7.4,79.5,0,"wet",2011-08-28 15:13:20,"Daytime"
1,9.35,-1.2,-54.4,-22.6,0.2,-9.85,1.55,79.75,0,"wet",2011-08-28 15:14:20,"Daytime"
0,9.3,-28.2,25.4,-64.6,-4.4,-1.55,-9.45,79,0,"wet",2011-08-28 15:15:20,"Daytime"
0.5,9.3,7.6,-50.8,7.4,-0.65,-8.45,7.35,69.25,0,"wet",2011-08-28 15:16:20,"Daytime"
0,9.35,11.2,9.6,-73.8,0.5,-3.45,-8.9,87.5,0,"wet",2011-08-28 15:17:20,"Daytime"
0,9.3,12.4,66,-14.6,0.2,10.05,-4,88.25,0,"wet",2011-08-28 15:18:20,"Daytime"
0.5,9.3,11.6,3.8,47.6,2.4,2.35,10.05,82.5,0,"wet",2011-08-28 15:19:20,"Daytime"
0,9.3,22.6,36.4,-62.4,5.1,1.3,-7.2,100.25,0,"wet",2011-08-28 15:20:20,"Daytime"
0,9.3,-13.2,-39.8,23.8,-0.65,-5.2,10.05,79.75,0,"wet",2011-08-28 15:21:20,"Daytime"
0,9.3,3.4,34.2,-67.8,0.1,0.45,-8.85,95,0,"wet",2011-08-28 15:22:20,"Daytime"
0.5,9.3,-4.6,-9.6,46,1.6,1.4,9.5,83,0,"wet",2011-08-28 15:23:20,"Daytime"
1.5,9.3,-26,24,-66,-1.75,0.35,-8.95,91.75,0,"wet",2011-08-28 15:24:20,"Daytime"
1,9.3,-1.6,35.6,-66.8,0.5,1.65,-8.8,95,0,"wet",2011-08-28 15:25:20,"Daytime"
1,9.3,2.4,49.2,30.8,0.4,8.35,5.1,93.25,0,"wet",2011-08-28 15:26:20,"Daytime"
0,9.3,-2.2,-7.8,-73.4,-0.55,-7.3,-8.3,98.5,0,"wet",2011-08-28 15:27:20,"Daytime"
0.5,9.3,0.8,-1,48,1.3,2.4,7.9,86.25,0,"wet",2011-08-28 15:28:20,"Daytime"
0,9.3,0.6,33.8,-69.2,-1.45,-0.65,-8.4,112.75,0,"dry",2011-08-28 15:29:20,"Daytime"
0.5,9.3,2.4,31.6,-69.2,-0.45,-0.05,-10.1,100,0,"wet",2011-08-28 15:30:20,"Daytime"
0.5,9.3,-5.2,29,-70,-0.6,-0.6,-11.3,101.5,0,"wet",2011-08-28 15:31:20,"Daytime"
0.5,9.3,6.6,32.2,-68.6,1.35,-0.05,-8.55,110.25,0,"wet",2011-08-28 15:32:20,"Daytime"
0,9.3,-3.2,-49.2,12,0.65,-8.95,8.35,86.25,0,"wet",2011-08-28 15:33:20,"Daytime"
0,9.3,-2.6,35.6,-67.2,-0.85,0.2,-9.6,108,0,"wet",2011-08-28 15:34:20,"Daytime"
0,9.3,-23.6,24,-67.2,-3.65,-3.2,-8.75,100.25,0,"wet",2011-08-28 15:35:20,"Daytime"
0.5,9.3,-18.6,-28.8,32.8,-0.5,-4.25,9.4,87.75,0,"wet",2011-08-28 15:36:20,"Daytime"
0.5,9.3,5.8,47.8,-57.8,1.15,3.05,-8.55,113.75,0,"wet",2011-08-28 15:37:20,"Daytime"
0,9.25,0.2,47.6,-58.4,-1.1,2.2,-8.3,111.5,0,"wet",2011-08-28 15:38:20,"Daytime"
0,9.3,-4.6,30.8,-69.2,-1.25,-0.2,-8.2,112.5,0,"wet",2011-08-28 15:39:20,"Daytime"
0,9.3,-8.2,-36.8,29.2,-0.9,-5.7,8.5,96.5,0,"wet",2011-08-28 15:40:20,"Daytime"
0.5,9.25,1,66,-26.4,0.65,6.8,-5.1,116.25,0,"wet",2011-08-28 15:41:20,"Daytime"
0.5,9.3,2.2,45.2,-60.4,0,2.1,-8.5,118,0,"wet",2011-08-28 15:42:20,"Daytime"
0,9.3,0,60,-42.4,-0.4,6.2,-7.7,115.75,0,"wet",2011-08-28 15:43:20,"Daytime"
0.5,9.3,7,32.4,-68.6,0.2,-0.3,-9.1,121.75,0,"wet",2011-08-28 15:44:20,"Daytime"
0,9.3,7,42,-62.4,0.1,3.45,-9.35,124.5,0,"wet",2011-08-28 15:45:20,"Daytime"
0.5,9.25,8.4,31.6,-68.8,2,-0.45,-8.95,126.75,0,"wet",2011-08-28 15:46:20,"Daytime"
0,9.3,12.8,25.8,-70.6,1.65,-0.4,-7.7,129.75,0,"wet",2011-08-28 15:47:20,"Daytime"
0.5,9.25,8,13.8,-74.2,1.6,-3.55,-10.15,129.25,0,"wet",2011-08-28 15:48:20,"Daytime"
0.5,9.3,2.6,51,-55,-0.05,4,-9.25,123.75,0,"wet",2011-08-28 15:49:20,"Daytime"
0,9.25,0.8,47,-59,-0.25,4,-9.45,127.5,0,"wet",2011-08-28 15:50:20,"Daytime"
0.5,9.3,2,19.2,-73.6,-0.8,-2.1,-9.4,126.5,0,"wet",2011-08-28 15:51:20,"Daytime"
1,9.25,5.6,42.4,-62.4,0,2.65,-8.6,128.75,0,"wet",2011-08-28 15:52:20,"Daytime"
1,9.3,3.4,37.4,-66,0.65,0.05,-8.9,129.5,0,"wet",2011-08-28 15:53:20,"Daytime"
0.5,9.25,10.6,40.6,-63,0.95,1.25,-8.4,133.25,0,"wet",2011-08-28 15:54:20,"Daytime"
0,9.25,0,40.2,-64,-0.8,1.1,-10.2,130.75,0,"wet",2011-08-28 15:55:20,"Daytime"
0.5,9.25,-2.6,30.8,-69.6,-1,-0.75,-10.6,132.5,0,"wet",2011-08-28 15:56:20,"Daytime"
0,9.3,-6.6,-25,38.6,-1.3,-3.25,9.8,108.75,0,"wet",2011-08-28 15:57:20,"Daytime"
0.5,9.25,0.6,34.8,-67.8,-0.45,0.15,-8.7,135,0,"wet",2011-08-28 15:58:20,"Daytime"
0.5,9.3,8.4,42.6,-61.8,1.75,1.55,-8.45,139,0,"wet",2011-08-28 15:59:20,"Daytime"
0.5,9.25,-5.2,-37.4,-56.2,-1.15,-10.9,-2.25,134.75,0,"wet",2011-08-28 16:00:20,"Daytime"
0,9.25,5.2,33.2,-68.6,0.95,0.25,-10.15,144.25,0,"wet",2011-08-28 16:01:20,"Daytime"
0,9.25,12.2,42.6,-61.2,0.9,1.55,-10.15,141.5,0,"wet",2011-08-28 16:02:20,"Daytime"
0,9.25,-2.8,46.8,-59,-0.75,2.25,-10.4,135.5,0,"wet",2011-08-28 16:03:20,"Daytime"
0.5,9.25,-5,37.4,-65.8,-0.65,0.3,-9.4,141,0,"wet",2011-08-28 16:04:20,"Daytime"
0,9.25,-28.2,19,-66.4,-4.1,-2.6,-8.15,131.25,0,"wet",2011-08-28 16:05:20,"Daytime"
0,9.25,5.4,35.2,-67.2,0.85,0.25,-10.9,145.5,0,"wet",2011-08-28 16:06:20,"Daytime"
0,9.3,-4.6,34.4,-68,-0.65,0.15,-9.8,143,0,"wet",2011-08-28 16:07:20,"Daytime"
0,9.25,-8,35.2,-66.8,-0.65,0.7,-9.15,142.75,0,"wet",2011-08-28 16:08:20,"Daytime"
0,9.25,10.2,32.4,-68,1.4,0.5,-9.1,147.75,0,"wet",2011-08-28 16:09:20,"Daytime"
1,9.3,6,37.6,-65.8,0,0.9,-10.05,145,0,"wet",2011-08-28 16:10:20,"Daytime"
1,9.3,-12,20.4,-72,-2.3,-1.4,-10.75,139.25,0,"wet",2011-08-28 16:11:20,"Daytime"
0.5,9.3,11.6,31.8,-68,1.7,-0.55,-8.2,151.25,0,"wet",2011-08-28 16:12:20,"Daytime"
0.5,9.3,-5.2,46.8,-58.8,-1.6,2.65,-9.9,144.25,0,"wet",2011-08-28 16:13:20,"Daytime"
0,9.25,-1.6,35.6,-67.2,-0.3,0.65,-9.25,150.5,0,"wet",2011-08-28 16:14:20,"Daytime"
1,9.25,-7,35.6,-66.8,-1.3,0.75,-9.6,146.5,0,"wet",2011-08-28 16:15:20,"Daytime"
0.5,9.25,3.2,40.2,-64.4,0.9,1.45,-10.05,150,0,"wet",2011-08-28 16:16:20,"Daytime"
0.5,9.25,-0.8,22.4,-72.8,-0.4,-1.7,-9.5,148.25,0,"wet",2011-08-28 16:17:20,"Daytime"
0,9.25,-31,-31.8,22.4,-0.45,-5.35,8,132.75,0.01,"wet",2011-08-28 16:18:20,"Daytime"
0,9.25,15.8,24.2,-70.8,4.85,-0.45,-8.1,164.25,0,"dry",2011-08-28 16:19:20,"Daytime"
0,9.3,-19,29.8,-66.8,-0.15,2.75,-11.45,162.5,0.2,"dry",2011-08-28 16:20:20,"Daytime"
0,9.35,13,-53.4,1.6,0.35,-6.8,3.9,143.5,0.01,"wet",2011-08-28 16:21:20,"Daytime"
0.5,9.3,0.8,36.4,-67.2,-0.35,1.45,-8.35,152.5,0,"wet",2011-08-28 16:22:20,"Daytime"
0,9.3,-12.6,35.2,-66.6,-2.25,0.8,-8.95,151,0,"wet",2011-08-28 16:23:20,"Daytime"
17.5,9.15,-23.6,36,-61.8,-5.3,0.45,-7.9,117.75,0,"wet",2011-08-28 16:24:20,"Daytime"
19,7.5,7.6,26.8,-70.8,1.1,-1.05,-9.25,133.5,0,"wet",2011-08-28 16:25:20,"Daytime"
0,9.3,-30.2,-27.2,-54.8,-2.65,-6.6,-2,147,0.01,"wet",2011-08-28 16:26:20,"Daytime"
0,9.3,-9.4,32.6,-68,-0.05,0.75,-9.05,158.25,0.01,"wet",2011-08-28 16:27:20,"Daytime"
22.5,3.3,-0.4,35.2,-67.4,0.9,-0.3,-12.55,126,0,"wet",2011-08-28 16:28:20,"Daytime"
11.5,9.2,23.2,57.6,11.8,4.6,7.5,0.5,146.5,0,"wet",2011-08-28 16:29:20,"Daytime"
0.5,9.25,-1.4,-8,46.6,-0.7,0.85,11.2,132,0,"wet",2011-08-28 16:30:20,"Daytime"
